session_id,item_id,date
58560,1241,2021-06-23 05:05:27.202
58605,21756,2021-06-06 09:20:06.175
58626,18096,2021-06-18 10:25:13.11
58723,11766,2021-06-10 15:26:47.609
58991,16826,2021-06-15 21:19:54.001
58993,17289,2021-06-24 16:25:38.222
59162,17935,2021-06-19 11:16:37.727
59312,885,2021-06-10 19:49:06.309
59397,11327,2021-06-11 17:03:24.604
59432,11415,2021-06-16 01:41:23.996
59569,537,2021-06-11 08:10:55.717
59685,21939,2021-06-20 21:53:34.399
59722,11327,2021-06-23 19:20:06.873
59785,22488,2021-06-02 20:22:43.798
59799,1818,2021-06-13 16:22:57.461
60005,22751,2021-06-14 07:15:27.463
60043,24484,2021-06-25 17:13:42.399
60045,6095,2021-06-01 16:00:02.873
60067,10808,2021-06-06 14:24:36.355
60092,18487,2021-06-24 12:09:46.012
60120,23098,2021-06-01 18:00:37.751
60205,458,2021-06-03 13:21:20.292
60366,5425,2021-06-07 14:51:37.765
60506,15370,2021-06-20 16:04:49.992
60524,25127,2021-06-10 18:27:31.358
60682,26942,2021-06-24 21:58:58.402
60704,20865,2021-06-29 16:34:23.628
60710,14896,2021-06-12 18:10:31.478
60732,17930,2021-06-26 12:43:34.136
60809,25933,2021-06-14 19:39:38.598
60882,21983,2021-06-23 15:44:20.178
60900,23278,2021-06-29 16:35:53.007
60954,22178,2021-06-24 22:35:09.865
61049,11186,2021-06-20 13:32:59.542
61050,3077,2021-06-25 16:33:51.858
61191,12547,2021-06-30 09:44:33.749
61394,2303,2021-06-28 14:22:31.437
61426,21900,2021-06-04 08:54:00.317
61444,13914,2021-06-17 11:00:04.226
61471,19882,2021-06-29 16:30:00.924
61478,3825,2021-06-14 18:22:26.746
61517,3237,2021-06-26 23:08:38.706
61747,17740,2021-06-21 21:11:47.507
61797,23412,2021-06-08 11:47:26.294
61807,26265,2021-06-16 08:44:01.249
61924,24803,2021-06-25 14:12:01.247
62002,26853,2021-06-18 20:29:38.765
62189,3825,2021-06-09 20:52:37.548
62195,22375,2021-06-03 21:02:29.631
62256,21668,2021-06-02 12:29:24.305
62344,19715,2021-06-20 19:41:24.324
62379,18969,2021-06-09 15:39:26.428
62477,26292,2021-06-27 13:11:56.581
62534,17980,2021-06-10 09:27:38.587
62770,7154,2021-06-11 17:07:38.026
62819,24503,2021-06-14 03:22:49.839
62821,3825,2021-06-03 10:25:23.386
62834,8763,2021-06-27 09:36:56.651
62904,14927,2021-06-22 12:15:09.14
62986,27096,2021-06-24 15:29:44.518
63059,19310,2021-06-06 21:27:04.356
63131,20770,2021-06-19 12:16:26.304
63134,16377,2021-06-21 21:20:51.169
63173,27872,2021-06-15 21:22:04.828
63220,12958,2021-06-05 18:05:51.499
63240,27991,2021-06-25 17:39:54.79
63459,16037,2021-06-23 20:29:29.997
63474,27273,2021-06-20 17:42:30.119
63492,17396,2021-06-10 09:15:51.426
63515,19066,2021-06-12 13:46:35.917
63537,7625,2021-06-12 18:26:26.554
63670,3835,2021-06-08 13:43:15.31
63750,13811,2021-06-28 17:25:07.049
63799,7083,2021-06-03 07:34:41.947
63829,13835,2021-06-25 10:48:03.518
63858,13811,2021-06-08 19:27:13.152
64120,25312,2021-06-17 19:19:56.231
64240,17618,2021-06-27 06:33:04.224
64272,11124,2021-06-06 18:36:09.375
64295,5445,2021-06-01 16:06:27.705
64328,313,2021-06-23 21:02:53.168
64368,6089,2021-06-06 00:19:13.555
64416,26155,2021-06-01 15:19:45.859
64452,16462,2021-06-11 22:34:37.025
64531,8858,2021-06-06 10:17:06.848
64554,27579,2021-06-14 19:50:42.06
64558,20904,2021-06-16 18:07:07.627
64638,23140,2021-06-14 21:51:11.566
64665,15015,2021-06-12 15:02:15.574
64675,17428,2021-06-17 08:10:55.321
64704,6510,2021-06-25 15:09:58.021
64762,15852,2021-06-02 14:44:02.473
65007,10900,2021-06-11 08:50:20.134
65012,2303,2021-06-16 20:30:10.925
65049,9166,2021-06-28 21:00:08.392
65061,9594,2021-06-16 05:35:56.008
65073,11877,2021-06-16 22:25:52.492
65169,25579,2021-06-21 19:52:31.293
65331,12963,2021-06-04 12:07:19.928
65347,7926,2021-06-23 23:28:47.116
65386,6182,2021-06-15 18:04:12.951
65392,16907,2021-06-01 20:13:25.933
65395,19373,2021-06-24 11:42:27.347
65423,21423,2021-06-30 11:26:27.647
65435,1474,2021-06-29 16:31:31.66
65532,7545,2021-06-23 13:38:49.087
65613,15249,2021-06-04 21:10:36.757
65621,23428,2021-06-04 09:18:21.548
65624,26861,2021-06-02 23:03:40.474
65626,1323,2021-06-15 17:23:55.552
65649,14167,2021-06-28 17:28:46.33
65695,20732,2021-06-22 05:43:13.193
65829,25083,2021-06-22 19:50:41.132
65843,18432,2021-06-03 15:51:17.324
65871,8861,2021-06-16 16:57:41.482
66077,3310,2021-06-03 19:10:55.278
66313,18375,2021-06-16 15:14:12.231
66385,26180,2021-06-30 21:00:34.709
66458,702,2021-06-19 14:25:51.307
67083,18251,2021-06-01 17:14:40.764
67182,795,2021-06-05 11:28:27.338
67228,27513,2021-06-15 19:06:12.586
67230,24380,2021-06-03 15:13:31.649
67260,9046,2021-06-13 22:34:46.919
67316,12776,2021-06-29 19:32:58.082
67352,14136,2021-06-17 11:38:57.936
67554,21939,2021-06-23 18:27:31.156
67591,4457,2021-06-18 10:05:52.774
67793,27695,2021-06-03 18:57:31.637
67827,7154,2021-06-11 20:43:02.958
68118,7154,2021-06-21 13:28:05.953
68153,24984,2021-06-10 10:57:57.802
68210,1696,2021-06-29 07:59:41.361
68229,14932,2021-06-28 17:27:04.124
68254,6187,2021-06-22 10:22:13.213
68364,20261,2021-06-09 13:40:21.059
68379,23480,2021-06-04 18:44:36.636
68574,25815,2021-06-19 12:36:01.787
68650,27956,2021-06-24 13:51:15.02
68691,313,2021-06-24 10:54:53.10
68699,5976,2021-06-28 19:23:28.951
68761,18174,2021-06-24 14:18:25.907
68784,4030,2021-06-21 20:41:13.11
68862,5577,2021-06-07 15:10:56.62
69042,8196,2021-06-11 14:48:00.131
69115,3825,2021-06-20 09:37:29.48
69353,19882,2021-06-10 19:29:15.869
69431,19955,2021-06-12 12:28:19.453
69435,17574,2021-06-30 16:32:40.303
69457,7204,2021-06-21 10:50:39.421
69671,22673,2021-06-06 07:13:59.299
69729,16922,2021-06-09 10:04:53.707
69757,11693,2021-06-25 11:49:45.996
69982,9201,2021-06-04 17:53:52.347
70028,27852,2021-06-03 10:58:21.853
70044,25537,2021-06-13 18:52:33.74
70076,17142,2021-06-09 21:50:26.787
70086,3585,2021-06-28 18:13:30.247
70106,27714,2021-06-22 14:58:46.061
70197,2237,2021-06-16 09:39:00.397
70283,11169,2021-06-24 10:12:44.13
70377,11415,2021-06-16 13:14:36.193
70388,8060,2021-06-09 16:07:45.962
70408,24874,2021-06-23 14:03:14.855
70538,13728,2021-06-10 10:23:43.552
70591,551,2021-06-07 17:39:18.846
70598,1646,2021-06-18 11:03:31.805
70639,13943,2021-06-29 06:22:43.375
70700,1368,2021-06-10 09:54:26.085
70891,15700,2021-06-29 14:56:26.184
70973,1323,2021-06-24 19:46:25.977
71072,1206,2021-06-28 19:06:15.097
71121,23864,2021-06-21 16:53:01.896
71185,18418,2021-06-05 16:11:22.327
71270,26471,2021-06-23 19:02:19.954
71288,27882,2021-06-09 09:10:47.718
71345,2705,2021-06-01 13:35:36.31
71406,17659,2021-06-19 20:59:29.616
71504,16497,2021-06-04 11:53:20.523
71594,27297,2021-06-25 13:14:03.391
71656,5182,2021-06-04 20:30:40.418
71667,23545,2021-06-28 21:58:24.493
71676,19912,2021-06-14 07:06:19.81
71685,4475,2021-06-29 14:47:45.241
71738,13642,2021-06-26 11:50:52.169
71741,23789,2021-06-16 18:42:24.155
71804,20028,2021-06-27 20:42:42.413
71806,21939,2021-06-11 17:21:33.083
71859,21098,2021-06-17 15:53:16.299
71873,12958,2021-06-24 09:02:59.992
71917,20439,2021-06-26 18:32:21.226
71939,4130,2021-06-29 11:26:40.602
71995,21144,2021-06-17 22:05:56.606
72023,10212,2021-06-25 10:05:01.497
72026,1219,2021-06-23 17:36:04.799
72171,27442,2021-06-28 09:18:12.045
72326,7673,2021-06-30 20:21:09.041
72384,17037,2021-06-12 20:38:54.191
72487,7109,2021-06-05 14:45:22.027
72538,19150,2021-06-09 19:28:14.293
72588,14881,2021-06-28 15:02:14.496
72622,27991,2021-06-22 15:20:54.976
72646,3019,2021-06-16 18:45:33.534
72716,15884,2021-06-22 16:36:09.533
72723,20247,2021-06-28 08:13:26.02
72895,22069,2021-06-28 21:52:19.179
72920,4130,2021-06-16 11:19:00.301
73009,12821,2021-06-11 16:35:27.377
73063,11923,2021-06-28 10:25:06.312
73144,13363,2021-06-23 07:55:14.897
73162,16162,2021-06-12 12:36:48.429
73509,4076,2021-06-03 14:33:21.808
73547,19516,2021-06-27 09:33:22.158
73706,742,2021-06-10 10:32:31.866
73756,8858,2021-06-08 18:56:42.915
73761,3741,2021-06-11 13:32:29.553
73951,23345,2021-06-25 21:57:13.381
74031,1515,2021-06-04 08:27:56.099
74191,107,2021-06-20 22:16:49.301
74204,14725,2021-06-26 18:45:26.24
74250,1172,2021-06-16 12:34:52.87
74396,5070,2021-06-21 19:45:47.375
74548,12369,2021-06-07 12:32:38.363
74583,24342,2021-06-20 11:07:23.833
74851,1350,2021-06-21 00:50:04.066
74855,21495,2021-06-25 12:42:15.175
74906,14457,2021-06-14 20:49:02.848
74908,2915,2021-06-15 23:25:50.037
74909,24192,2021-06-14 10:13:29.38
74988,3273,2021-06-16 19:57:32.008
75076,11044,2021-06-23 09:35:04.764
75350,2915,2021-06-12 13:14:22.782
75371,20647,2021-06-30 20:12:46.439
75486,4457,2021-06-19 18:36:33.384
75646,6783,2021-06-11 08:48:23.306
75752,10701,2021-06-05 19:23:18.521
75851,9614,2021-06-08 19:20:36.413
75875,25806,2021-06-03 09:30:53.983
75922,26868,2021-06-30 09:23:07.914
75936,17231,2021-06-12 15:53:56.464
76019,9219,2021-06-02 12:56:41.606
76117,6905,2021-06-05 10:57:57.589
76144,7400,2021-06-23 13:10:07.044
76185,23646,2021-06-16 18:10:37.988
76252,15195,2021-06-04 21:14:08.605
76262,13811,2021-06-08 00:37:29.704
76504,4193,2021-06-09 19:56:00.931
76542,21809,2021-06-29 10:17:39.393
76573,23221,2021-06-02 09:02:57.876
76602,15394,2021-06-23 17:29:48.81
76688,6611,2021-06-09 10:58:25.543
76763,19294,2021-06-26 10:07:11.576
76782,9219,2021-06-19 09:07:23.796
76926,25815,2021-06-28 14:32:56.334
76935,12959,2021-06-15 19:35:39.037
76996,14580,2021-06-25 13:14:31.107
77057,6916,2021-06-16 18:55:20.885
77079,24005,2021-06-03 12:47:12.313
77080,10851,2021-06-23 17:45:02.111
77246,19269,2021-06-03 15:43:06.599
77286,21781,2021-06-18 19:34:57.255
77642,10390,2021-06-24 17:29:24.571
77821,7548,2021-06-30 01:45:32.793
77916,19516,2021-06-29 20:47:49.499
77942,15861,2021-06-21 20:36:25.021
77957,26542,2021-06-25 12:40:18.97
77980,20996,2021-06-14 12:39:38.709
78023,9925,2021-06-04 20:20:52.138
78217,19718,2021-06-20 01:03:49.821
78225,7625,2021-06-06 09:37:19.362
78226,8708,2021-06-29 12:48:22.929
78261,14723,2021-06-27 06:37:06.779
78406,17089,2021-06-19 13:35:37.747
78468,9046,2021-06-26 16:48:39.042
78609,25623,2021-06-25 20:10:40.021
78644,26853,2021-06-12 16:06:40.646
78648,3825,2021-06-09 12:36:58.74
78786,8758,2021-06-28 13:24:03.086
78903,23740,2021-06-30 08:06:31.943
79103,19269,2021-06-17 06:18:52.793
79146,19270,2021-06-13 17:44:42.881
79155,5364,2021-06-06 17:36:32.693
79250,25273,2021-06-26 19:15:46.412
79283,16412,2021-06-13 19:37:13.807
79403,18947,2021-06-12 16:35:59.046
79516,22567,2021-06-30 08:19:43.156
79676,19285,2021-06-03 19:59:53.292
79954,23578,2021-06-08 17:27:31.538
79961,1011,2021-06-23 19:55:52.352
80017,18040,2021-06-13 07:21:25.629
80211,17239,2021-06-29 14:34:26.789
80296,25506,2021-06-20 22:32:20.56
80298,16157,2021-06-07 10:44:32.758
80578,14286,2021-06-11 03:02:11.172
80664,8858,2021-06-16 08:35:29.912
80694,6636,2021-06-25 15:34:41.438
80790,18040,2021-06-05 19:30:22.484
80925,21423,2021-06-25 11:15:45.173
80947,12368,2021-06-12 17:45:41.077
81010,12678,2021-06-05 05:30:30.71
81084,18487,2021-06-02 06:51:02.191
81124,12336,2021-06-17 17:19:43.967
81135,27950,2021-06-05 18:06:39.418
81159,20028,2021-06-01 21:00:03.066
81334,742,2021-06-25 06:41:54.133
81552,27177,2021-06-07 14:51:32.861
81651,25579,2021-06-10 15:12:54.279
81685,23412,2021-06-28 13:30:52.072
81739,21209,2021-06-24 19:08:59.726
81773,9270,2021-06-01 20:07:53.222
81892,24639,2021-06-04 15:31:15.611
81901,5806,2021-06-12 20:19:51.888
81950,3567,2021-06-10 10:24:13.131
82188,20471,2021-06-22 22:08:15.653
82191,3517,2021-06-28 18:02:23.701
82213,2499,2021-06-18 11:39:25.021
82379,3298,2021-06-01 16:50:46.145
82412,1921,2021-06-29 11:21:54.969
82762,22556,2021-06-18 16:33:16.051
82817,2069,2021-06-11 08:49:39.447
82820,24574,2021-06-22 14:18:19.145
83037,15608,2021-06-13 13:19:43.267
83141,897,2021-06-22 01:40:16.974
83300,18028,2021-06-03 19:25:26.835
83326,8663,2021-06-17 11:56:45.263
83390,23835,2021-06-10 16:35:26.175
83585,7673,2021-06-15 11:28:21.544
83618,18783,2021-06-23 20:32:56.285
83803,15249,2021-06-08 11:33:45.194
83840,15763,2021-06-17 18:06:25.088
83857,28004,2021-06-14 18:11:50.883
83867,7400,2021-06-22 08:58:27.797
84062,19768,2021-06-23 13:01:21.118
84185,4193,2021-06-08 19:09:12.202
84201,4267,2021-06-03 21:36:35.322
84206,7291,2021-06-21 09:40:53.442
84471,26853,2021-06-20 11:34:56.271
84530,18969,2021-06-02 23:30:14.495
84550,6916,2021-06-14 10:02:11.66
84570,26815,2021-06-23 20:21:28.371
84834,551,2021-06-06 09:54:41.928
84853,25031,2021-06-02 19:25:37.44
84870,21939,2021-06-22 11:56:11.102
84898,7624,2021-06-23 22:26:38.196
84915,5601,2021-06-08 15:38:47.205
84949,4586,2021-06-30 17:40:26.941
84997,10441,2021-06-05 11:30:55.336
85008,4457,2021-06-26 15:08:53.623
85203,7164,2021-06-06 09:19:57.537
85223,8060,2021-06-21 11:04:19.674
85363,21668,2021-06-10 21:29:10.837
85423,4612,2021-06-28 19:01:54.942
85456,17740,2021-06-14 21:46:48.657
85464,672,2021-06-24 06:41:08.485
85592,15332,2021-06-01 18:19:06.358
85901,11641,2021-06-30 11:12:17.842
85961,1644,2021-06-08 11:18:39.343
86217,19263,2021-06-02 21:44:28.131
86239,5806,2021-06-04 16:05:10.963
86474,27239,2021-06-17 20:10:17.303
86488,23412,2021-06-25 17:31:25.568
86547,17075,2021-06-02 22:36:38.826
86606,23428,2021-06-12 13:51:03.946
86771,13081,2021-06-24 16:41:11.765
86851,3648,2021-06-14 20:01:31.772
87000,13382,2021-06-14 00:33:49.699
87011,12369,2021-06-27 16:23:22.328
87322,6224,2021-06-01 18:43:27.50
87328,9925,2021-06-14 20:40:01.829
87445,21781,2021-06-30 10:33:25.711
87473,4130,2021-06-18 09:48:43.575
87502,9594,2021-06-14 11:11:44.161
87583,3710,2021-06-06 08:30:42.885
87641,2632,2021-06-19 13:57:27.877
87654,24118,2021-06-30 15:52:27.595
87760,19141,2021-06-28 17:32:01.77
87962,3857,2021-06-10 14:46:37.188
88016,27096,2021-06-14 22:46:24.997
88112,18969,2021-06-01 22:32:14.337
88176,21735,2021-06-02 11:34:01.345
88181,23405,2021-06-24 14:53:09.262
88251,12547,2021-06-30 11:29:35.379
88386,8406,2021-06-12 19:49:05.476
88537,25598,2021-06-14 18:47:06.226
88543,12068,2021-06-28 18:04:16.149
88594,20409,2021-06-18 15:44:26.528
88606,13618,2021-06-15 17:45:22.074
88662,4594,2021-06-13 09:30:28.522
88677,26942,2021-06-15 20:24:29.389
88765,25049,2021-06-02 15:54:51.762
88836,15403,2021-06-15 14:53:19.512
88892,17740,2021-06-09 07:06:25.445
88954,3567,2021-06-26 09:44:17.804
89045,17065,2021-06-24 13:16:50.763
89251,2303,2021-06-03 19:42:25.668
89272,3389,2021-06-30 18:13:20.252
89487,1254,2021-06-04 13:49:32.481
89498,26108,2021-06-12 05:50:27.492
89565,24029,2021-06-12 17:51:46.743
89677,5070,2021-06-11 15:28:25.535
89855,21778,2021-06-01 18:01:56.785
89877,8633,2021-06-16 13:00:08.033
89925,1219,2021-06-23 13:16:31.867
90010,1669,2021-06-01 15:25:42.792
90089,11453,2021-06-26 11:38:27.29
90239,6500,2021-06-24 09:21:19.859
90244,12959,2021-06-06 20:04:03.301
90276,1808,2021-06-24 11:44:44.064
90322,9133,2021-06-27 09:40:49.166
90372,19441,2021-06-10 15:44:29.236
90448,16617,2021-06-03 12:25:41.644
90518,4640,2021-06-10 20:51:28.032
90527,5309,2021-06-20 15:18:25.351
90535,23850,2021-06-17 22:39:02.298
90563,13279,2021-06-30 13:09:07.623
90663,18289,2021-06-20 16:32:40.292
90755,16922,2021-06-24 12:34:53.568
90840,18767,2021-06-04 22:15:31.592
90873,6089,2021-06-28 09:44:50.827
90943,17570,2021-06-19 08:03:56.81
91102,12990,2021-06-17 20:23:24.866
91114,14136,2021-06-23 20:15:10.947
91213,18511,2021-06-19 21:14:58.30
91327,6536,2021-06-27 12:11:28.542
91449,27714,2021-06-19 17:17:09.507
91537,13252,2021-06-14 22:34:56.763
91747,7154,2021-06-30 22:52:40.653
91789,15332,2021-06-26 13:13:36.573
91984,2833,2021-06-05 07:16:28.576
92071,5836,2021-06-15 10:18:22.317
92138,7673,2021-06-23 09:10:17.597
92225,5070,2021-06-04 16:07:53.945
92227,12508,2021-06-28 18:06:43.864
92243,4035,2021-06-25 06:27:11.469
92245,26060,2021-06-25 23:16:00.881
92352,18451,2021-06-27 12:23:43.25
92428,18587,2021-06-26 08:32:54.161
92544,16617,2021-06-24 08:16:59.76
92574,24230,2021-06-12 15:14:24.201
92621,14167,2021-06-25 20:22:29.027
92631,17289,2021-06-10 14:51:22.076
92782,25293,2021-06-04 17:55:02.326
92957,26088,2021-06-15 13:38:35.503
92993,6653,2021-06-28 16:18:17.057
93028,2237,2021-06-02 11:21:48.155
93134,4640,2021-06-06 08:06:29.617
93261,10662,2021-06-17 13:46:30.941
93549,3209,2021-06-15 20:21:04.444
93554,12596,2021-06-07 09:18:52.274
93564,1833,2021-06-08 16:40:58.908
93565,1092,2021-06-19 18:16:29.909
93787,4551,2021-06-12 18:39:32.332
93851,15862,2021-06-09 07:32:22.28
93862,21781,2021-06-18 16:50:17.493
93934,23789,2021-06-07 12:49:11.074
93938,13115,2021-06-09 11:29:23.957
94015,21138,2021-06-12 18:33:55.955
94063,9925,2021-06-25 16:12:45.834
94141,8060,2021-06-18 22:59:26.654
94247,8620,2021-06-20 18:02:20.867
94514,1096,2021-06-18 18:37:44.137
94653,16572,2021-06-05 11:38:51.928
94696,1068,2021-06-14 20:54:02.049
94810,17456,2021-06-02 13:31:58.506
94825,13646,2021-06-01 15:24:29.171
94832,9046,2021-06-11 10:39:14.426
94838,16157,2021-06-01 01:31:21.982
94886,20127,2021-06-05 20:41:39.914
95290,25815,2021-06-09 09:09:04.004
95364,11327,2021-06-07 15:46:41.305
95621,12464,2021-06-02 19:28:06.657
95648,10419,2021-06-01 14:40:54.763
95940,1323,2021-06-19 16:18:43.179
96033,11679,2021-06-03 13:03:34.431
96133,19723,2021-06-27 18:03:18.231
96323,16572,2021-06-25 09:33:16.122
96365,18626,2021-06-04 13:56:01.004
96532,17890,2021-06-03 14:48:21.266
96567,10344,2021-06-24 13:10:48.981
96667,3508,2021-06-13 18:58:56.099
96782,23038,2021-06-03 22:35:31.294
96803,23988,2021-06-20 13:41:16.708
96848,18214,2021-06-18 07:20:37.428
97107,1368,2021-06-05 09:21:49.423
97112,26691,2021-06-27 20:07:09.065
97146,20236,2021-06-23 20:49:15.769
97298,912,2021-06-24 15:05:27.333
97317,8060,2021-06-18 06:45:46.864
97412,17890,2021-06-27 09:26:55.132
97655,12662,2021-06-16 07:14:00.161
97665,3423,2021-06-01 15:01:41.951
97729,4400,2021-06-19 15:57:57.524
97739,22352,2021-06-03 20:27:58.973
97752,1610,2021-06-08 15:12:27.124
97833,19857,2021-06-17 14:30:51.645
97853,21765,2021-06-06 21:38:53.498
97871,596,2021-06-12 18:56:23.579
97885,27442,2021-06-09 16:29:40.346
97914,22653,2021-06-05 18:32:56.173
97930,1106,2021-06-21 12:26:24.366
97999,24998,2021-06-20 07:41:46.224
98009,21557,2021-06-25 10:38:40.099
98049,19855,2021-06-28 15:32:19.768
98232,22648,2021-06-12 12:18:21.921
98239,4130,2021-06-11 11:39:09.954
98272,19882,2021-06-11 17:09:09.627
98372,23612,2021-06-02 20:57:49.874
98495,3690,2021-06-25 17:36:56.415
98636,21557,2021-06-06 11:26:38.484
98646,12707,2021-06-12 07:20:17.473
98663,12669,2021-06-08 10:57:12.912
98729,15403,2021-06-23 10:31:20.415
98804,14381,2021-06-15 20:10:49.30
98892,26803,2021-06-28 09:36:19.468
98985,18213,2021-06-08 10:44:10.818
99187,4035,2021-06-04 10:46:36.617
99353,18028,2021-06-24 07:58:54.985
99356,27658,2021-06-17 14:30:43.273
99433,5542,2021-06-15 16:51:43.902
99531,17089,2021-06-08 07:20:42.30
99551,9524,2021-06-22 09:14:49.118
99609,3717,2021-06-20 14:49:57.963
99890,14286,2021-06-17 19:46:12.017
99952,19181,2021-06-15 16:38:34.706
100124,3648,2021-06-08 21:28:51.277
100196,23077,2021-06-15 10:25:56.635
100528,5350,2021-06-17 12:24:44.595
100561,13121,2021-06-09 15:45:26.657
100589,26295,2021-06-30 21:30:57.218
100667,16423,2021-06-05 10:57:41.989
100745,10163,2021-06-18 14:01:24.098
100816,19441,2021-06-20 19:18:56.623
100844,23119,2021-06-07 19:10:22.296
100862,15862,2021-06-03 14:52:10.156
100897,27001,2021-06-22 18:04:29.894
101101,5309,2021-06-06 09:33:06.098
101237,23345,2021-06-24 21:39:03.238
101246,9739,2021-06-22 08:41:47.36
101366,24020,2021-06-22 08:12:41.778
101438,21270,2021-06-01 12:39:35.99
101592,4733,2021-06-20 11:30:44.564
101848,21778,2021-06-01 12:48:50.835
101946,6089,2021-06-08 22:24:53.461
102015,18366,2021-06-20 13:55:37.046
102183,551,2021-06-10 21:11:26.224
102285,21575,2021-06-03 14:56:48.148
102454,22111,2021-06-04 12:51:55.47
102484,21715,2021-06-05 14:07:36.333
102626,19709,2021-06-19 06:27:31.122
102681,10874,2021-06-02 20:02:11.271
102823,949,2021-06-06 16:05:05.805
102859,1092,2021-06-08 10:32:22.904
102917,15052,2021-06-15 10:42:57.951
102940,1350,2021-06-04 17:20:56.868
103005,13115,2021-06-10 18:41:03.599
103046,23019,2021-06-30 19:32:21.952
103077,4979,2021-06-10 07:58:26.258
103297,7400,2021-06-06 08:31:58.562
103400,19882,2021-06-11 07:14:18.662
103463,13994,2021-06-28 18:12:52.035
103464,19044,2021-06-11 18:09:29.816
103654,4130,2021-06-27 13:38:39.247
103724,537,2021-06-24 16:17:13.199
103851,19462,2021-06-26 12:35:16.258
103973,2969,2021-06-25 10:52:45.52
104024,14881,2021-06-12 16:44:58.406
104249,375,2021-06-18 14:47:49.776
104501,21575,2021-06-22 09:23:50.826
104652,10676,2021-06-30 12:30:00.79
104795,17260,2021-06-08 10:10:10.479
104840,22751,2021-06-26 19:45:58.245
104886,15838,2021-06-12 19:18:04.20
105308,23412,2021-06-01 08:28:29.094
105317,23077,2021-06-07 16:51:06.514
105673,16922,2021-06-20 20:47:31.993
105698,27564,2021-06-25 10:54:48.652
105781,2845,2021-06-10 15:26:01.421
105918,4130,2021-06-06 18:08:23.903
106103,22658,2021-06-05 16:56:58.962
106279,12958,2021-06-04 12:55:59.244
106433,26846,2021-06-21 16:46:25.394
106453,26060,2021-06-26 17:01:06.009
106483,15342,2021-06-03 14:25:28.928
106717,27651,2021-06-09 19:15:08.274
106761,19058,2021-06-01 20:00:38.812
106779,2915,2021-06-26 14:52:57.076
106862,3648,2021-06-23 19:43:57.711
106970,1813,2021-06-20 18:01:40.158
106975,7544,2021-06-04 15:48:51
107060,16631,2021-06-24 12:16:06.452
107183,26060,2021-06-18 17:09:10.326
107410,6636,2021-06-29 13:01:39.835
107422,18981,2021-06-29 08:34:26.956
107429,5350,2021-06-19 14:28:43.61
107440,13914,2021-06-14 23:16:56.997
107580,10527,2021-06-18 07:39:39.582
107604,22387,2021-06-08 18:27:26.368
107624,10736,2021-06-11 09:07:22.098
107812,14381,2021-06-30 12:40:04.477
107919,13360,2021-06-29 13:20:53.626
108110,16429,2021-06-01 11:41:52.015
