session_id,item_id,date
59113,5433,2021-06-19 09:55:38.488
59215,22387,2021-06-29 08:55:33.625
59241,14124,2021-06-13 04:57:20.966
59280,20629,2021-06-08 13:46:38.186
59305,4193,2021-06-18 11:50:43.44
59367,8861,2021-06-08 12:17:42.526
59381,22653,2021-06-07 16:08:24.423
59590,702,2021-06-21 19:08:01.775
59623,13023,2021-06-20 19:50:46.293
59743,1206,2021-06-20 17:42:24.531
59855,24948,2021-06-04 06:36:22.621
59910,3567,2021-06-14 12:59:17.078
59997,11693,2021-06-09 08:00:54.921
59998,10548,2021-06-17 17:23:19.893
60075,7619,2021-06-15 15:21:32.859
60198,19847,2021-06-12 09:29:19.212
60297,1350,2021-06-04 10:39:11.013
60386,5870,2021-06-22 14:06:58.955
60495,21420,2021-06-14 17:39:09.167
60497,27173,2021-06-05 13:02:31.999
60518,11460,2021-06-23 11:18:18.448
60590,2325,2021-06-16 19:58:17.099
60599,21634,2021-06-10 11:43:12.085
60662,12368,2021-06-23 05:34:19.387
60664,21575,2021-06-10 12:59:44.081
60666,10061,2021-06-24 19:44:53.058
60713,24787,2021-06-03 19:18:06.31
60789,23412,2021-06-06 17:44:14.508
60864,10163,2021-06-07 21:01:48.526
60912,23412,2021-06-05 10:26:27.289
60994,14271,2021-06-06 11:47:49.739
61009,19912,2021-06-25 15:26:24.972
61275,596,2021-06-12 12:51:47.065
61281,26983,2021-06-11 16:38:52.608
61537,16044,2021-06-19 19:45:15.324
61725,13646,2021-06-15 16:32:30.809
61727,4035,2021-06-30 22:07:04.101
61992,16174,2021-06-04 20:16:06.688
62303,23733,2021-06-20 18:35:33.893
62411,18432,2021-06-19 16:39:28.28
62533,15485,2021-06-23 09:27:45.136
62607,2847,2021-06-28 17:07:14.947
62700,7786,2021-06-23 17:39:03.127
62736,8379,2021-06-07 18:21:24.196
62971,17574,2021-06-30 16:58:53.607
63105,21965,2021-06-27 12:32:42.889
63130,13642,2021-06-27 12:06:53.906
63143,10432,2021-06-22 10:57:09.331
63246,15510,2021-06-08 17:48:57.789
63295,3857,2021-06-08 18:02:14.653
63394,8060,2021-06-21 17:04:42.576
63405,21965,2021-06-14 18:45:07.079
63427,24914,2021-06-30 17:55:46.169
63649,17092,2021-06-16 21:37:37.44
63824,20293,2021-06-21 09:03:31.273
63863,20236,2021-06-16 08:47:56.606
63908,26298,2021-06-03 09:53:19.877
64318,16776,2021-06-24 13:43:12.177
64362,5298,2021-06-18 21:50:48.765
64490,20028,2021-06-01 10:11:36.557
64510,24948,2021-06-15 07:44:56.212
64575,12368,2021-06-30 18:23:45.789
64630,23480,2021-06-06 13:38:46.605
64637,12599,2021-06-07 13:55:50.323
64724,8119,2021-06-10 16:22:36.682
64797,17722,2021-06-11 18:37:36.212
64967,25035,2021-06-30 10:45:06.324
64981,7489,2021-06-23 09:30:58.062
65248,28133,2021-06-25 20:28:35.329
65353,11015,2021-06-05 08:44:55.953
65405,6376,2021-06-22 06:35:42.886
65470,12742,2021-06-01 23:03:24.385
65936,1474,2021-06-28 16:47:47.919
66084,21209,2021-06-22 11:31:04.069
66236,11028,2021-06-01 19:46:49.402
66399,23405,2021-06-06 20:09:48.236
66528,27921,2021-06-29 10:38:11.107
66593,23345,2021-06-04 06:15:45.113
66840,15403,2021-06-04 19:43:19.15
66963,7154,2021-06-10 13:46:58.913
67092,1964,2021-06-19 23:02:48.722
67111,8861,2021-06-29 18:07:37.587
67140,16146,2021-06-04 07:09:04.19
67202,15703,2021-06-24 22:45:44.797
67276,18298,2021-06-11 09:19:27.044
67327,7154,2021-06-14 12:33:54.911
67333,8379,2021-06-11 04:50:50.132
67386,14483,2021-06-27 11:26:35.814
67435,18156,2021-06-24 19:06:21.656
67561,15246,2021-06-29 12:51:16.965
67576,2103,2021-06-02 10:39:49.823
67864,19311,2021-06-17 17:33:55.236
67966,8060,2021-06-26 07:38:41.959
68035,13243,2021-06-18 07:36:02.494
68200,8060,2021-06-22 21:09:54.942
68211,24370,2021-06-21 21:31:01.667
68289,15608,2021-06-28 12:22:37.436
68419,19882,2021-06-03 16:33:36.613
68488,15426,2021-06-21 12:29:52.968
68683,4918,2021-06-18 06:17:17.447
68694,12495,2021-06-03 07:27:48.951
68743,17396,2021-06-14 15:00:40.245
68775,4649,2021-06-03 15:46:42.475
68802,5600,2021-06-29 13:45:06.07
68853,5309,2021-06-11 21:23:17.181
68874,6877,2021-06-01 20:47:31.089
68929,21886,2021-06-16 15:17:13.219
68965,21965,2021-06-21 18:42:55.882
69053,5429,2021-06-18 11:23:29.362
69103,4609,2021-06-22 01:45:50.79
69154,18432,2021-06-02 12:16:05.223
69263,14881,2021-06-07 20:01:56.283
69366,27826,2021-06-28 08:42:22.256
69392,10696,2021-06-04 18:47:20.305
69410,17789,2021-06-26 22:31:05.942
69496,23412,2021-06-03 21:09:33.183
69539,18432,2021-06-11 17:45:11.343
69648,8060,2021-06-01 01:07:17.84
69714,10997,2021-06-01 19:57:20.112
69743,20770,2021-06-14 18:08:23.214
69846,22921,2021-06-28 01:51:29.487
69852,19699,2021-06-02 11:18:28.245
69965,3857,2021-06-17 22:37:24.603
70383,9046,2021-06-07 11:44:37.369
70680,12959,2021-06-16 11:09:55.122
70694,17570,2021-06-06 12:53:07.859
70714,17722,2021-06-26 11:52:14.644
70724,16157,2021-06-09 20:47:03.28
70773,1582,2021-06-03 18:49:49.056
70775,26542,2021-06-12 08:34:08.107
70786,6736,2021-06-18 21:09:16.225
70952,24948,2021-06-08 09:08:15.96
71038,1368,2021-06-11 15:15:33.028
71077,11446,2021-06-23 11:36:48.862
71080,20281,2021-06-15 15:22:18.091
71109,25273,2021-06-24 07:29:25.976
71219,25470,2021-06-27 11:47:49.003
71503,6627,2021-06-11 12:25:25.119
71578,24757,2021-06-03 13:25:14.645
71645,23267,2021-06-03 10:26:09.447
71658,1799,2021-06-30 23:01:47.384
71687,16238,2021-06-19 13:48:39.054
71733,19340,2021-06-14 11:50:40.244
71752,10310,2021-06-07 12:34:40.392
71834,11397,2021-06-15 08:01:22.093
71870,17638,2021-06-13 14:03:10.368
71930,9832,2021-06-14 21:21:39.544
71991,13818,2021-06-05 19:13:42.572
72084,11957,2021-06-08 11:58:11.191
72117,19472,2021-06-21 15:56:31.348
72129,27588,2021-06-13 17:06:33.951
72249,14381,2021-06-12 15:26:45.827
72314,16922,2021-06-12 06:26:00.404
72404,20612,2021-06-11 12:35:06.954
72496,15070,2021-06-23 18:56:36.451
72533,24475,2021-06-23 13:41:58.143
72551,21965,2021-06-01 21:39:55.143
72676,19882,2021-06-17 20:16:16.544
72989,13914,2021-06-15 16:06:46.108
73099,26942,2021-06-15 20:11:25.427
73185,912,2021-06-19 15:25:45.84
73218,23427,2021-06-11 14:52:05.927
73255,15140,2021-06-23 11:03:46.17
73339,15249,2021-06-11 12:47:32.847
73366,4250,2021-06-09 20:34:18.818
73426,2693,2021-06-04 08:26:32.347
73473,13828,2021-06-08 21:21:22.715
73484,16544,2021-06-07 11:03:26.976
73622,16069,2021-06-14 23:49:02.717
73709,9301,2021-06-14 09:11:10.505
73838,11124,2021-06-20 08:21:43.541
73866,27096,2021-06-05 18:26:44.907
74155,23405,2021-06-13 09:12:09.372
74211,3825,2021-06-03 08:29:07.677
74246,10915,2021-06-27 16:13:52.33
74263,24630,2021-06-07 16:43:27.974
74329,26487,2021-06-24 13:23:42.347
74549,23322,2021-06-26 08:25:35.194
74565,51,2021-06-24 17:48:45.812
74586,24803,2021-06-01 16:06:11.02
74590,16981,2021-06-02 14:16:25.836
74600,107,2021-06-03 17:50:06.209
74690,14749,2021-06-27 16:09:56.584
74696,10061,2021-06-11 20:35:44.978
74710,19882,2021-06-06 18:54:45.462
74746,14350,2021-06-20 07:35:12.789
74767,1323,2021-06-04 19:37:30.053
74954,21816,2021-06-29 11:11:02.122
74968,25293,2021-06-28 22:05:24.919
75030,551,2021-06-28 22:39:14.512
75075,11411,2021-06-10 10:21:12.949
75306,7274,2021-06-02 09:08:10.008
75317,12559,2021-06-01 22:51:14.918
75428,69,2021-06-28 11:35:07.035
75437,24182,2021-06-30 19:13:23.67
75492,20770,2021-06-05 00:03:10.72
75501,7308,2021-06-08 13:30:37.725
75617,14881,2021-06-11 09:15:51.771
75663,5907,2021-06-05 22:53:29.69
75678,22751,2021-06-14 01:02:24.364
75832,1589,2021-06-16 16:30:46.899
75886,16631,2021-06-14 21:12:09.349
75931,13293,2021-06-03 09:48:58.121
75956,14994,2021-06-08 08:24:21.569
76068,19348,2021-06-29 11:56:43.107
76222,13252,2021-06-22 08:13:25.155
76373,16114,2021-06-07 10:12:16.986
76446,5933,2021-06-11 16:29:40.832
76466,23428,2021-06-30 20:05:42.642
76806,13811,2021-06-05 13:18:20.27
76822,3567,2021-06-16 21:24:21.919
77200,20198,2021-06-25 15:41:45.574
77268,25127,2021-06-14 20:46:08.38
77298,28078,2021-06-01 21:16:21.028
77304,26680,2021-06-29 21:40:53.603
77331,10317,2021-06-12 16:11:43.079
77371,2078,2021-06-30 20:09:27.825
77429,17239,2021-06-11 08:43:33.655
77732,20629,2021-06-04 19:07:13.232
77841,21384,2021-06-28 20:14:45.771
77910,22011,2021-06-09 14:45:14.017
78184,27882,2021-06-29 19:56:21.583
78250,8533,2021-06-13 20:40:01.21
78447,4422,2021-06-22 14:09:39.55
78622,25270,2021-06-12 20:49:59.906
78941,9941,2021-06-13 19:33:43.909
79088,21868,2021-06-15 20:43:08.98
79112,16142,2021-06-03 18:46:46.181
79157,8060,2021-06-13 21:00:00.869
79412,21784,2021-06-10 08:45:22.739
79532,19104,2021-06-20 13:51:03.01
79663,18969,2021-06-03 16:46:36.588
79887,6491,2021-06-07 21:12:51.949
79971,12179,2021-06-01 21:13:04.128
80122,13363,2021-06-13 12:38:18.593
80135,20144,2021-06-15 14:36:13.644
80216,10874,2021-06-23 21:29:22.269
80269,15249,2021-06-15 17:36:32.106
80313,17920,2021-06-02 19:36:43.898
80316,23612,2021-06-17 14:21:46.948
80430,2915,2021-06-05 17:49:33.397
80810,15306,2021-06-05 08:51:55.837
80978,6627,2021-06-03 11:53:30.306
80980,7225,2021-06-13 17:19:04.297
81097,551,2021-06-12 15:22:04.436
81220,18156,2021-06-03 20:14:57.291
81254,8242,2021-06-13 12:31:00.331
81331,11453,2021-06-05 19:25:37.928
81444,23412,2021-06-17 10:55:19.787
81462,12508,2021-06-02 15:15:34.255
81610,11923,2021-06-05 18:46:14.383
81726,14416,2021-06-30 17:51:41.478
82028,4713,2021-06-09 14:59:12.299
82162,8861,2021-06-08 18:01:27.995
82183,18251,2021-06-12 12:13:10.967
82504,16750,2021-06-26 19:30:31.25
82530,11015,2021-06-14 10:20:25.025
82566,14381,2021-06-12 11:16:26.432
82665,12958,2021-06-01 15:36:07.493
82769,27225,2021-06-14 15:01:11.881
82792,8861,2021-06-06 00:07:23.83
82806,21460,2021-06-10 12:54:11.865
82874,26911,2021-06-10 19:33:37.742
83072,4514,2021-06-26 17:18:58.797
83403,5345,2021-06-01 22:05:02.964
83445,13811,2021-06-14 20:35:56.814
83533,18305,2021-06-19 15:20:44.68
83580,18876,2021-06-19 13:02:57.739
83625,12274,2021-06-07 14:30:22.62
83720,26942,2021-06-01 22:13:37.309
83725,27545,2021-06-02 18:04:02.274
83773,8717,2021-06-02 09:48:05.233
83848,22215,2021-06-27 18:05:41.631
83897,21310,2021-06-20 21:46:20.344
84022,22682,2021-06-27 18:21:37.459
84072,11303,2021-06-30 05:30:52.185
84210,23223,2021-06-26 03:31:34.036
84219,22653,2021-06-10 17:13:35.789
84278,8046,2021-06-24 18:11:42.984
84395,16439,2021-06-18 14:13:53.098
84459,6315,2021-06-11 21:48:01.71
84518,14881,2021-06-14 15:15:53.887
84631,27096,2021-06-14 15:34:34.869
84649,20127,2021-06-01 19:48:21.238
84697,5845,2021-06-04 15:39:25.813
84886,9589,2021-06-27 10:36:01.723
84896,4130,2021-06-07 17:03:48.823
84907,14927,2021-06-18 08:03:13.877
84927,17570,2021-06-14 14:48:24.916
84967,7833,2021-06-19 09:43:08.402
85006,2430,2021-06-30 15:20:31.261
85074,7081,2021-06-04 12:33:35.762
85089,7534,2021-06-10 17:34:19.581
85095,20770,2021-06-06 18:47:22.567
85098,7455,2021-06-02 20:59:26.392
85175,21644,2021-06-23 10:36:25.063
85207,13890,2021-06-26 18:59:54.322
85251,6182,2021-06-22 16:57:42.064
85303,18969,2021-06-08 21:33:43.181
85350,25730,2021-06-27 21:28:32.993
85407,19882,2021-06-26 08:22:57.266
85465,12068,2021-06-09 18:02:32.074
85478,24985,2021-06-28 15:20:47.231
85511,20471,2021-06-26 09:46:33.915
85571,11917,2021-06-30 19:12:49.395
85652,23002,2021-06-15 19:10:25.992
85658,19882,2021-06-30 15:31:55.359
85687,7455,2021-06-04 15:34:35.738
85688,23252,2021-06-15 17:30:58.185
85700,2845,2021-06-14 20:31:30.697
85949,9045,2021-06-05 20:22:53.435
85972,14381,2021-06-09 07:48:28.398
86025,24377,2021-06-17 16:03:17.693
86104,745,2021-06-04 09:36:23.322
86108,21215,2021-06-11 07:00:26.82
86251,8060,2021-06-08 07:01:13.691
86310,23572,2021-06-10 19:11:51.985
86346,15262,2021-06-30 21:16:27.082
86469,26742,2021-06-30 21:21:47.336
86524,8620,2021-06-10 08:19:33.801
86571,22648,2021-06-02 10:48:26.09
86583,15777,2021-06-01 00:59:22.505
86614,24287,2021-06-26 19:40:34.592
86724,26242,2021-06-18 09:05:50.691
86927,5977,2021-06-04 14:31:43.672
87090,27400,2021-06-20 12:13:00.877
87093,25389,2021-06-23 19:20:46.484
87190,23740,2021-06-16 19:49:33.422
87232,7400,2021-06-28 12:13:13.734
87242,24020,2021-06-18 05:00:02.047
87304,11415,2021-06-12 21:54:39.989
87399,1145,2021-06-11 13:37:25.327
87478,3710,2021-06-25 14:23:28.37
87513,14455,2021-06-04 19:32:12.572
87521,24948,2021-06-27 08:45:17.351
87739,9359,2021-06-02 18:37:24.566
87866,27991,2021-06-05 11:25:37.072
87985,17279,2021-06-14 16:20:08.321
88107,10675,2021-06-07 10:40:50.523
88138,12958,2021-06-20 18:16:21.474
88149,11766,2021-06-25 06:08:47.553
88215,2302,2021-06-16 08:59:25.104
88225,21190,2021-06-17 22:32:48.911
88450,16429,2021-06-19 16:27:51.419
88493,16313,2021-06-05 11:20:04.313
88627,14136,2021-06-12 13:38:35.18
88737,14725,2021-06-27 07:53:03.50
88870,11327,2021-06-12 04:07:19.244
88915,21965,2021-06-03 12:14:53.418
89146,23345,2021-06-23 01:24:49.397
89224,639,2021-06-17 15:56:49.839
89240,8702,2021-06-09 21:06:28.76
89253,3967,2021-06-18 06:38:13.39
89306,21209,2021-06-17 15:47:57.842
89376,7028,2021-06-24 20:36:10.646
89448,551,2021-06-21 16:13:29.672
89488,16572,2021-06-21 16:48:57.895
89575,15087,2021-06-12 14:34:40.115
89658,20891,2021-06-04 15:54:37.003
89720,4130,2021-06-29 15:36:09.141
89752,2915,2021-06-11 07:19:56.544
89860,3278,2021-06-23 13:19:17.542
89947,3857,2021-06-09 09:25:13.163
90080,6071,2021-06-10 20:49:28.207
90125,4662,2021-06-06 16:33:27.925
90188,15249,2021-06-15 17:17:42.412
90264,7867,2021-06-15 08:34:07.497
90364,27442,2021-06-21 09:25:39.287
90402,8379,2021-06-05 15:32:46.115
90443,4983,2021-06-01 07:59:58.885
90446,4196,2021-06-12 11:30:24.65
90551,26853,2021-06-29 17:06:03.696
90844,10997,2021-06-30 20:06:18.56
90967,16463,2021-06-18 07:08:58.586
90976,26295,2021-06-28 16:11:27.629
90983,16771,2021-06-24 19:24:51.60
91074,20647,2021-06-28 09:14:21.893
91084,7489,2021-06-25 12:49:50.601
91163,7204,2021-06-12 10:30:56.735
91248,27531,2021-06-01 12:25:50.896
91385,24948,2021-06-03 15:11:30.128
91499,14472,2021-06-12 18:44:59.489
91675,6315,2021-06-15 17:49:21.028
91705,20028,2021-06-21 20:44:49.802
91881,13618,2021-06-11 08:58:56.382
91986,12555,2021-06-10 18:12:42.217
92060,7676,2021-06-05 18:48:24.794
92115,12068,2021-06-09 17:02:07.915
92122,24526,2021-06-28 11:09:00.498
92133,21215,2021-06-05 21:36:54.902
92287,20741,2021-06-30 17:58:43.315
92335,16117,2021-06-27 21:46:57.273
92551,2709,2021-06-21 07:19:21.352
92625,8107,2021-06-06 11:49:30.049
92892,8772,2021-06-07 21:24:19.155
92965,26518,2021-06-11 10:10:24.811
92968,25389,2021-06-13 17:10:20.507
93029,8369,2021-06-26 10:29:54.753
93105,10696,2021-06-10 14:41:29.539
93250,11974,2021-06-27 12:54:38.417
93379,24914,2021-06-20 19:13:03.039
93397,14971,2021-06-14 16:58:20.413
93494,16064,2021-06-19 12:41:07.246
93543,5870,2021-06-03 10:13:27.342
93601,11766,2021-06-17 07:13:15.318
93649,10696,2021-06-15 19:17:11.196
93753,6182,2021-06-22 12:50:34.668
93863,4937,2021-06-27 12:39:36.453
93945,5233,2021-06-28 18:26:10.594
94077,15913,2021-06-18 11:29:21.097
94131,9355,2021-06-23 04:34:13.821
94137,18235,2021-06-25 14:24:36.668
94156,1221,2021-06-27 00:05:37.219
94180,14881,2021-06-17 06:56:42.526
94202,8720,2021-06-19 19:54:28.017
94300,20393,2021-06-06 14:55:45.825
94330,26249,2021-06-05 16:18:41.147
94370,9046,2021-06-02 07:55:08.745
94383,14455,2021-06-27 00:16:47.22
94506,10163,2021-06-03 14:27:07.303
94511,11999,2021-06-08 09:47:39.875
94661,9040,2021-06-30 21:45:37.799
94691,5933,2021-06-21 17:02:32.23
94727,9420,2021-06-05 14:19:52.179
94812,15664,2021-06-30 10:13:01.948
94954,19768,2021-06-06 11:16:35.817
95078,21209,2021-06-19 18:57:37.901
95143,5320,2021-06-23 10:31:25.59
95227,25270,2021-06-11 09:37:43.275
95247,3618,2021-06-19 17:02:18.363
95352,27078,2021-06-24 11:40:50.938
95450,23038,2021-06-27 21:15:23.83
95668,6536,2021-06-14 11:27:41.061
95730,702,2021-06-26 10:07:36.826
95899,24948,2021-06-09 15:50:47.472
96032,9005,2021-06-09 07:14:36.474
96050,4983,2021-06-07 22:32:30.238
96216,26853,2021-06-07 12:26:10.062
96226,1219,2021-06-29 08:43:09.57
96371,13636,2021-06-22 08:11:45.596
96372,26518,2021-06-09 18:59:01.622
96387,14136,2021-06-23 10:12:33.704
96504,10927,2021-06-06 14:02:19.302
96546,2915,2021-06-19 16:54:34.722
96572,24948,2021-06-13 13:13:25.654
96591,6625,2021-06-02 16:09:02.45
96658,23412,2021-06-07 20:11:29.226
96727,23038,2021-06-03 08:36:30.629
96823,4193,2021-06-07 13:59:17.416
96851,23412,2021-06-26 11:20:41.076
96894,3825,2021-06-09 11:12:04.67
96921,17980,2021-06-23 14:47:18.42
96931,5350,2021-06-01 14:59:19.793
97065,2783,2021-06-27 17:21:17.794
97180,19348,2021-06-08 17:08:01.486
97236,7986,2021-06-07 18:00:37.038
97378,18093,2021-06-12 13:36:35.823
97406,23345,2021-06-12 09:17:56.353
97414,8036,2021-06-01 10:54:51.319
97479,4609,2021-06-29 20:10:57.805
97511,13403,2021-06-29 22:49:21.624
97533,21035,2021-06-02 22:27:55.038
97585,23545,2021-06-24 08:47:14.602
97608,12495,2021-06-20 08:04:13.775
97645,22703,2021-06-25 18:21:58.73
97748,21449,2021-06-18 09:44:07.588
97917,25278,2021-06-18 18:43:56.517
98130,17089,2021-06-20 16:04:55.14
98197,15518,2021-06-28 09:41:36.938
98211,2759,2021-06-21 16:49:52.735
98496,23405,2021-06-21 18:52:06.375
98607,810,2021-06-24 17:13:26.244
98688,25976,2021-06-03 19:33:04.944
98841,19882,2021-06-20 09:17:58.227
99047,105,2021-06-11 09:18:21.245
99084,2915,2021-06-19 21:02:40.769
99117,11327,2021-06-15 19:37:05.986
99279,19270,2021-06-28 13:24:15.948
99322,14472,2021-06-04 19:28:52.306
99348,7625,2021-06-17 14:53:01.463
99448,14457,2021-06-15 19:21:43.941
99692,11998,2021-06-17 20:15:36.156
99720,17618,2021-06-17 10:31:36.753
99905,26085,2021-06-23 18:03:56.878
99957,13914,2021-06-07 13:56:27.701
100021,14306,2021-06-24 08:00:14.503
100050,13966,2021-06-30 14:39:25.285
100053,25278,2021-06-07 16:48:45.606
100153,18511,2021-06-03 09:48:00.21
100181,23774,2021-06-17 01:20:43.371
100248,16922,2021-06-01 15:59:58.966
100283,23462,2021-06-19 07:26:45.448
100304,25096,2021-06-12 15:26:21.648
100367,5298,2021-06-22 18:31:12.446
100393,888,2021-06-12 21:12:01.683
100420,5442,2021-06-29 16:35:13.152
100770,27442,2021-06-19 21:15:49.019
100801,5777,2021-06-11 09:53:18.818
100806,11327,2021-06-07 19:00:12.978
100872,26788,2021-06-14 16:57:37.786
100903,7154,2021-06-06 10:41:46.81
100996,6736,2021-06-15 17:36:37.536
101026,9648,2021-06-08 18:10:07.893
101097,15403,2021-06-27 11:22:21.943
101378,13121,2021-06-24 14:37:21.215
101415,3310,2021-06-07 10:38:29.307
101467,4813,2021-06-08 11:27:26.961
101502,1813,2021-06-30 20:17:52
101508,23322,2021-06-22 11:54:44.637
101518,17036,2021-06-08 13:17:36.663
101531,8060,2021-06-12 09:29:47.609
101669,25243,2021-06-29 12:24:19.134
101773,19768,2021-06-14 10:27:39.853
101963,9236,2021-06-19 19:17:33.357
101969,17949,2021-06-27 20:24:48.192
102121,17740,2021-06-21 09:34:51.422
102225,6491,2021-06-17 13:30:11.103
102226,12442,2021-06-03 14:58:53.135
102243,12678,2021-06-05 21:43:57.559
102789,4101,2021-06-27 11:40:09.335
102799,23160,2021-06-01 13:48:06.289
102800,14725,2021-06-27 13:41:58.694
102863,5686,2021-06-05 17:40:26.662
102924,11431,2021-06-24 14:26:29.107
102930,8862,2021-06-30 09:06:15.195
103051,26720,2021-06-04 12:44:13.01
103198,10061,2021-06-26 15:52:07.644
103203,26828,2021-06-23 19:55:15.33
103312,742,2021-06-22 16:28:23.261
103348,12662,2021-06-23 07:51:59.506
103367,19150,2021-06-13 18:13:25.113
103371,25127,2021-06-10 18:37:28.838
103375,4803,2021-06-16 15:23:54.403
103633,7225,2021-06-24 18:21:06.04
103635,25049,2021-06-03 15:56:10.898
103702,15332,2021-06-12 21:05:37.219
103716,3722,2021-06-15 12:41:37.424
103888,11742,2021-06-20 18:59:24.612
104010,18953,2021-06-12 07:29:21.474
104030,1410,2021-06-29 09:29:36.486
104097,423,2021-06-17 21:04:42.361
104232,27488,2021-06-10 15:37:16.463
104300,23933,2021-06-19 16:11:27.971
104395,4640,2021-06-03 17:45:38.125
104475,13951,2021-06-30 14:27:14.066
104535,10874,2021-06-10 15:40:57.019
104564,1674,2021-06-18 11:25:02.054
104654,12068,2021-06-09 11:43:14.669
104863,14785,2021-06-20 09:45:34.529
104931,259,2021-06-10 06:50:12.06
104955,14455,2021-06-01 15:11:36.207
105385,9174,2021-06-02 15:31:08.027
105400,11289,2021-06-18 08:38:49.999
105405,16631,2021-06-28 16:26:27.908
105419,12537,2021-06-24 12:15:03.959
105431,24039,2021-06-04 15:41:58.812
105444,23034,2021-06-15 15:02:13.381
105511,2790,2021-06-02 11:21:29.20
105601,15249,2021-06-03 08:05:33.337
105619,15319,2021-06-19 19:34:46.563
105774,12958,2021-06-25 13:16:48.291
105834,21712,2021-06-12 16:38:57.549
105933,17826,2021-06-24 20:19:35.059
105965,26861,2021-06-02 15:34:15.197
105990,13618,2021-06-13 20:27:18.773
106009,19329,2021-06-01 14:02:56.977
106172,10997,2021-06-12 15:15:19.978
106197,2632,2021-06-21 17:49:47.372
106271,8196,2021-06-17 21:03:38.867
106314,16412,2021-06-08 22:12:58.937
106368,23533,2021-06-28 18:40:31.568
106370,5577,2021-06-14 20:24:49.034
106407,3050,2021-06-04 16:21:54.588
106417,21209,2021-06-25 18:11:16.905
106452,6916,2021-06-27 20:27:46.657
106499,15332,2021-06-16 20:02:13.271
106510,25815,2021-06-21 10:00:57.422
106620,25235,2021-06-04 13:03:47.971
106722,2378,2021-06-24 07:27:48.453
106789,12369,2021-06-06 17:05:47.364
106822,598,2021-06-23 13:53:37.373
106836,25815,2021-06-15 17:05:51.344
106936,8609,2021-06-16 17:38:52.056
106996,13014,2021-06-11 13:50:17.626
107064,6182,2021-06-14 21:36:16.77
107090,20889,2021-06-15 21:20:58.09
107120,10080,2021-06-24 01:50:21.375
107122,17592,2021-06-30 19:27:28.417
107141,19263,2021-06-14 15:33:57.342
107197,3636,2021-06-10 07:51:56.491
107221,14306,2021-06-05 11:32:33.224
107238,20571,2021-06-08 08:17:43.665
107257,20571,2021-06-30 15:55:39.254
107459,18641,2021-06-17 13:44:49.605
107473,25415,2021-06-04 16:50:19.775
107497,27544,2021-06-27 09:47:46.529
107544,27826,2021-06-30 13:12:11.566
107594,18847,2021-06-01 18:27:55.531
107626,5382,2021-06-17 16:22:06.891
107633,23019,2021-06-22 16:26:03.018
